created_at,name,email,country_code,mobile_without_country_code,company,city,state,country,lead_owner,crm_status,crm_note,data_source,possession_time,description
2026-06-19 10:14:00,Aadhya Shetty,aadhya.shetty494@example.com,+91,9580134151,Tech Solutions,Kochi,Kerala,India,agent2@groweasy.ai,BAD_LEAD,Needs home loan assistance,sarjapur_plots,Dec 2027,Looking for investment
2026-04-20 11:15:00,Suresh Deshpande,suresh.deshpande495@example.com,+91,9725698331,GrowEasy,Pune,Maharashtra,India,rahul.sales@groweasy.ai,DID_NOT_CONNECT,Needs home loan assistance,leads_on_demand,Dec 2027,
2026-05-21 12:16:00,Aarav Malhotra,aarav.malhotra496@example.com,+91,9217787669,Startup Inc,Hyderabad,Telangana,India,agent1@groweasy.ai,DID_NOT_CONNECT,Family decision pending,,Jun 2028,Plot 30x40
2026-06-22 13:17:00,Suresh Rao,suresh.rao497@example.com,+91,9509702344,Enterprise Corp,Delhi,Delhi,India,agent2@groweasy.ai,DID_NOT_CONNECT,,meridian_tower,Ready to move,Looking for investment
2026-04-23 14:18:00,Neha Deshpande,neha.deshpande498@example.com,+91,9265643247,Startup Inc,Delhi,Delhi,India,agent2@groweasy.ai,DID_NOT_CONNECT,"Wants 2BHK, budget 80L",leads_on_demand,,3BHK requirement
2026-05-24 15:19:00,Deepak Bose,deepak.bose499@example.com,+91,9568940756,Tech Solutions,Jaipur,Rajasthan,India,agent1@groweasy.ai,DID_NOT_CONNECT,"NRI, calls only after 8pm IST",varah_swamy,Jun 2028,Looking for investment
2026-06-25 16:20:00,Meera Iyer,meera.iyer500@example.com,+91,9646980102,Enterprise Corp,Noida,Uttar Pradesh,India,rahul.sales@groweasy.ai,SALE_DONE,Comparing with other projects,meridian_tower,Ready to move,Looking for investment
2026-04-26 17:21:00,Meera Sharma,meera.sharma501@example.com,+91,9634891964,,Kochi,Kerala,India,agent2@groweasy.ai,,Needs home loan assistance,varah_swamy,Dec 2027,
2026-05-27 18:22:00,Vivaan Joshi,vivaan.joshi502@example.com,+91,9856861869,Startup Inc,Noida,Uttar Pradesh,India,agent1@groweasy.ai,,,,,3BHK requirement
2026-06-28 19:23:00,Deepak Kapoor,deepak.kapoor503@example.com,+91,9599221581,Innova Labs,Chennai,Tamil Nadu,India,agent1@groweasy.ai,,Wants corner plot,leads_on_demand,Ready to move,Looking for investment
2026-04-01 08:24:00,Rahul Patel,rahul.patel504@example.com,+91,9780416949,Innova Labs,Jaipur,Rajasthan,India,agent3@groweasy.ai,,"Wants 2BHK, budget 80L",eden_park,,Looking for investment
2026-05-02 09:25:00,Sara Kapoor,sara.kapoor505@example.com,+91,9716290544,,Noida,Uttar Pradesh,India,agent3@groweasy.ai,SALE_DONE,Comparing with other projects,eden_park,Dec 2027,3BHK requirement
2026-06-03 10:26:00,Vivaan Shetty,vivaan.shetty506@example.com,+91,9426493578,,Kolkata,West Bengal,India,agent3@groweasy.ai,GOOD_LEAD_FOLLOW_UP,"NRI, calls only after 8pm IST",varah_swamy,Ready to move,
2026-04-04 11:27:00,Amit Mehta,amit.mehta507@example.com,+91,9770355280,GrowEasy,Kolkata,West Bengal,India,agent3@groweasy.ai,SALE_DONE,Asked for brochure,meridian_tower,,Plot 30x40
2026-05-05 12:28:00,Rohan Nair,rohan.nair508@example.com,+91,9401691319,Startup Inc,Kochi,Kerala,India,agent3@groweasy.ai,GOOD_LEAD_FOLLOW_UP,Referred by friend,leads_on_demand,Ready to move,3BHK requirement
2026-06-06 13:29:00,Amit Das,amit.das509@example.com,+91,9967412340,Tech Solutions,Hyderabad,Telangana,India,agent3@groweasy.ai,DID_NOT_CONNECT,,meridian_tower,,Plot 30x40
2026-04-07 14:30:00,Aditya Nair,aditya.nair510@example.com,+91,9982319181,Tech Solutions,Kochi,Kerala,India,rahul.sales@groweasy.ai,SALE_DONE,Family decision pending,meridian_tower,Jun 2028,3BHK requirement
2026-05-08 15:31:00,Krishna Joshi,krishna.joshi511@example.com,+91,9470522239,GrowEasy,Kolkata,West Bengal,India,agent3@groweasy.ai,GOOD_LEAD_FOLLOW_UP,"Wants 2BHK, budget 80L",meridian_tower,Jun 2028,Looking for investment
2026-06-09 16:32:00,Ira Mehta,ira.mehta512@example.com,+91,9901173040,Innova Labs,Noida,Uttar Pradesh,India,agent2@groweasy.ai,SALE_DONE,"NRI, calls only after 8pm IST",,Jun 2028,Looking for investment
2026-04-10 17:33:00,Rohan Nair,rohan.nair513@example.com,+91,9566792435,GrowEasy,Ahmedabad,Gujarat,India,agent3@groweasy.ai,SALE_DONE,Family decision pending,,Dec 2027,
2026-05-11 18:34:00,Arjun Malhotra,arjun.malhotra514@example.com,+91,9479920016,Enterprise Corp,Jaipur,Rajasthan,India,agent3@groweasy.ai,BAD_LEAD,Needs home loan assistance,eden_park,,Plot 30x40
2026-06-12 19:35:00,Rahul Joshi,rahul.joshi515@example.com,+91,9595111580,,Delhi,Delhi,India,agent2@groweasy.ai,,Will visit this weekend,sarjapur_plots,Dec 2027,3BHK requirement
2026-04-13 08:36:00,Ananya Malhotra,ananya.malhotra516@example.com,+91,9822415501,GrowEasy,Mumbai,Maharashtra,India,agent1@groweasy.ai,GOOD_LEAD_FOLLOW_UP,Family decision pending,leads_on_demand,,Looking for investment
2026-05-14 09:37:00,Diya Singh,diya.singh517@example.com,+91,9404187859,Startup Inc,Kolkata,West Bengal,India,agent2@groweasy.ai,GOOD_LEAD_FOLLOW_UP,"Wants 2BHK, budget 80L",sarjapur_plots,,
2026-06-15 10:38:00,Meera Khan,meera.khan518@example.com,+91,9785136281,GrowEasy,Kochi,Kerala,India,agent1@groweasy.ai,GOOD_LEAD_FOLLOW_UP,Wants corner plot,meridian_tower,Jun 2028,3BHK requirement
2026-04-16 11:39:00,Sunita Reddy,sunita.reddy519@example.com,+91,9297850884,Startup Inc,Kolkata,West Bengal,India,agent3@groweasy.ai,SALE_DONE,"NRI, calls only after 8pm IST",leads_on_demand,Jun 2028,Plot 30x40
2026-05-17 12:40:00,Manoj Choudhary,manoj.choudhary520@example.com,+91,9816807711,Startup Inc,Kolkata,West Bengal,India,agent3@groweasy.ai,DID_NOT_CONNECT,Asked for brochure,eden_park,,Looking for investment
2026-06-18 13:41:00,Aadhya Kulkarni,aadhya.kulkarni521@example.com,+91,9377281586,Startup Inc,Mumbai,Maharashtra,India,agent2@groweasy.ai,SALE_DONE,Asked for brochure,varah_swamy,Ready to move,Looking for investment
2026-04-19 14:42:00,Reyansh Bose,reyansh.bose522@example.com,+91,9254482024,Innova Labs,Pune,Maharashtra,India,rahul.sales@groweasy.ai,DID_NOT_CONNECT,Wants corner plot,,,Looking for investment
2026-05-20 15:43:00,Suresh Gupta,suresh.gupta523@example.com,+91,9137431602,GrowEasy,Pune,Maharashtra,India,agent1@groweasy.ai,,Referred by friend,eden_park,Jun 2028,
2026-06-21 16:44:00,Sunita Bose,sunita.bose524@example.com,+91,9801008808,,Bengaluru,Karnataka,India,agent1@groweasy.ai,GOOD_LEAD_FOLLOW_UP,"NRI, calls only after 8pm IST",varah_swamy,Dec 2027,3BHK requirement
2026-04-22 17:45:00,Suresh Kulkarni,suresh.kulkarni525@example.com,+91,9717015275,GrowEasy,Delhi,Delhi,India,rahul.sales@groweasy.ai,SALE_DONE,Family decision pending,varah_swamy,,3BHK requirement
2026-05-23 18:46:00,Aarav Rao,aarav.rao526@example.com,+91,9978295746,Enterprise Corp,Kolkata,West Bengal,India,agent1@groweasy.ai,,Asked about possession date,eden_park,Dec 2027,Plot 30x40
2026-06-24 19:47:00,Aadhya Verma,aadhya.verma527@example.com,+91,9794790862,GrowEasy,Jaipur,Rajasthan,India,agent3@groweasy.ai,,Comparing with other projects,leads_on_demand,Jun 2028,Plot 30x40
2026-04-25 08:48:00,Rahul Khan,rahul.khan528@example.com,+91,9695363509,GrowEasy,Bengaluru,Karnataka,India,rahul.sales@groweasy.ai,DID_NOT_CONNECT,Needs home loan assistance,,Jun 2028,
2026-05-26 09:49:00,Rahul Deshpande,rahul.deshpande529@example.com,+91,9191120392,,Noida,Uttar Pradesh,India,rahul.sales@groweasy.ai,DID_NOT_CONNECT,"Prefers east facing, high floor",leads_on_demand,Ready to move,
2026-06-27 10:50:00,Deepak Joshi,deepak.joshi530@example.com,+91,9625309452,Enterprise Corp,Mysuru,Karnataka,India,agent1@groweasy.ai,,"NRI, calls only after 8pm IST",eden_park,Jun 2028,Looking for investment
2026-04-28 11:51:00,Aarav Verma,aarav.verma531@example.com,+91,9160188010,Startup Inc,Hyderabad,Telangana,India,agent1@groweasy.ai,SALE_DONE,Asked for brochure,meridian_tower,Jun 2028,3BHK requirement
2026-05-01 12:52:00,Deepak Joshi,deepak.joshi532@example.com,+91,9177345357,GrowEasy,Mysuru,Karnataka,India,agent2@groweasy.ai,SALE_DONE,"NRI, calls only after 8pm IST",leads_on_demand,Jun 2028,
2026-06-02 13:53:00,Ishaan Nair,ishaan.nair533@example.com,+91,9284950962,,Mumbai,Maharashtra,India,agent1@groweasy.ai,BAD_LEAD,Asked for brochure,varah_swamy,Ready to move,
2026-04-03 14:54:00,Neha Reddy,neha.reddy534@example.com,+91,9633803762,Innova Labs,Pune,Maharashtra,India,agent2@groweasy.ai,GOOD_LEAD_FOLLOW_UP,Will visit this weekend,varah_swamy,Dec 2027,Looking for investment
2026-05-04 15:55:00,Ananya Reddy,ananya.reddy535@example.com,+91,9718439865,Innova Labs,Jaipur,Rajasthan,India,agent2@groweasy.ai,BAD_LEAD,Will visit this weekend,leads_on_demand,Ready to move,Plot 30x40
2026-06-05 16:56:00,Aditya Reddy,aditya.reddy536@example.com,+91,9251651862,Enterprise Corp,Chennai,Tamil Nadu,India,agent2@groweasy.ai,BAD_LEAD,Asked about possession date,meridian_tower,Jun 2028,3BHK requirement
2026-04-06 17:57:00,Lakshmi Joshi,lakshmi.joshi537@example.com,+91,9243205892,GrowEasy,Mumbai,Maharashtra,India,rahul.sales@groweasy.ai,DID_NOT_CONNECT,"Wants 2BHK, budget 80L",varah_swamy,,
2026-05-07 18:58:00,Aarav Iyer,aarav.iyer538@example.com,+91,9858857635,,Pune,Maharashtra,India,agent3@groweasy.ai,SALE_DONE,Referred by friend,varah_swamy,Ready to move,3BHK requirement
2026-06-08 19:59:00,Sai Gupta,sai.gupta539@example.com,+91,9583633860,Enterprise Corp,Ahmedabad,Gujarat,India,agent2@groweasy.ai,DID_NOT_CONNECT,Wants corner plot,,,3BHK requirement
2026-04-09 08:00:00,Suresh Bose,suresh.bose540@example.com,+91,9194512033,,Kochi,Kerala,India,agent3@groweasy.ai,BAD_LEAD,Family decision pending,leads_on_demand,Ready to move,3BHK requirement
2026-05-10 09:01:00,Arjun Kapoor,arjun.kapoor541@example.com,+91,9764561301,Startup Inc,Pune,Maharashtra,India,agent2@groweasy.ai,SALE_DONE,"NRI, calls only after 8pm IST",,Ready to move,Plot 30x40
2026-06-11 10:02:00,Vivaan Khan,vivaan.khan542@example.com,+91,9955356664,Tech Solutions,Pune,Maharashtra,India,rahul.sales@groweasy.ai,SALE_DONE,"Prefers east facing, high floor",meridian_tower,,
2026-04-12 11:03:00,Rahul Deshpande,rahul.deshpande543@example.com,+91,9325045286,Enterprise Corp,Chennai,Tamil Nadu,India,agent3@groweasy.ai,BAD_LEAD,Wants corner plot,varah_swamy,,
2026-05-13 12:04:00,Deepak Verma,deepak.verma544@example.com,+91,9288857880,Tech Solutions,Ahmedabad,Gujarat,India,agent1@groweasy.ai,SALE_DONE,Asked about possession date,leads_on_demand,,3BHK requirement
2026-06-14 13:05:00,Deepak Das,deepak.das545@example.com,+91,9722514464,Startup Inc,Kochi,Kerala,India,rahul.sales@groweasy.ai,DID_NOT_CONNECT,Referred by friend,,Dec 2027,3BHK requirement
2026-04-15 14:06:00,Manoj Reddy,manoj.reddy546@example.com,+91,9344579129,GrowEasy,Hyderabad,Telangana,India,agent2@groweasy.ai,SALE_DONE,Will visit this weekend,varah_swamy,Ready to move,
2026-05-16 15:07:00,Ira Joshi,ira.joshi547@example.com,+91,9158346438,Enterprise Corp,Noida,Uttar Pradesh,India,agent2@groweasy.ai,DID_NOT_CONNECT,Wants corner plot,varah_swamy,Ready to move,Looking for investment
2026-06-17 16:08:00,Diya Nair,diya.nair548@example.com,+91,9872902148,Tech Solutions,Noida,Uttar Pradesh,India,agent3@groweasy.ai,BAD_LEAD,Will visit this weekend,eden_park,Ready to move,
2026-04-18 17:09:00,Suresh Joshi,suresh.joshi549@example.com,+91,9401296420,Tech Solutions,Mumbai,Maharashtra,India,agent1@groweasy.ai,SALE_DONE,,varah_swamy,Ready to move,Plot 30x40
2026-05-19 18:10:00,Ishaan Mehta,,,,Tech Solutions,Kochi,Kerala,India,agent2@groweasy.ai,,Asked about possession date,meridian_tower,,Looking for investment
2026-06-20 19:11:00,Ritu Kapoor,ritu.kapoor551@example.com,+91,9332403478,Innova Labs,Noida,Uttar Pradesh,India,rahul.sales@groweasy.ai,SALE_DONE,Needs home loan assistance,leads_on_demand,Jun 2028,3BHK requirement
2026-04-21 08:12:00,Ishaan Kulkarni,ishaan.kulkarni552@example.com,+91,9722197986,Tech Solutions,Delhi,Delhi,India,agent2@groweasy.ai,,"Wants 2BHK, budget 80L",varah_swamy,,
2026-05-22 09:13:00,Ira Kapoor,ira.kapoor553@example.com,+91,9557089367,Innova Labs,Mumbai,Maharashtra,India,rahul.sales@groweasy.ai,SALE_DONE,Referred by friend,leads_on_demand,Jun 2028,Looking for investment
2026-06-23 10:14:00,Ishaan Patel,ishaan.patel554@example.com,+91,9908612091,GrowEasy,Ahmedabad,Gujarat,India,rahul.sales@groweasy.ai,DID_NOT_CONNECT,"Prefers east facing, high floor",eden_park,Dec 2027,3BHK requirement
2026-04-24 11:15:00,Rahul Patel,rahul.patel555@example.com,+91,9615163018,,Mumbai,Maharashtra,India,agent3@groweasy.ai,DID_NOT_CONNECT,Referred by friend,varah_swamy,,Looking for investment
2026-05-25 12:16:00,Sara Nair,sara.nair556@example.com,+91,9535252390,Tech Solutions,Kolkata,West Bengal,India,agent3@groweasy.ai,SALE_DONE,Referred by friend,,,
2026-06-26 13:17:00,Aadhya Kulkarni,aadhya.kulkarni557@example.com,+91,9135126580,Startup Inc,Ahmedabad,Gujarat,India,rahul.sales@groweasy.ai,BAD_LEAD,Referred by friend,sarjapur_plots,Ready to move,
2026-04-27 14:18:00,Meera Kulkarni,meera.kulkarni558@example.com,+91,9158853584,Innova Labs,Kolkata,West Bengal,India,agent3@groweasy.ai,GOOD_LEAD_FOLLOW_UP,Asked for brochure,varah_swamy,Dec 2027,Looking for investment
2026-05-28 15:19:00,Meera Verma,meera.verma559@example.com,+91,9493454438,Tech Solutions,Hyderabad,Telangana,India,agent1@groweasy.ai,,Referred by friend,meridian_tower,Ready to move,Plot 30x40
2026-06-01 16:20:00,Ishaan Malhotra,ishaan.malhotra560@example.com,+91,9796899673,Enterprise Corp,Pune,Maharashtra,India,agent2@groweasy.ai,DID_NOT_CONNECT,Comparing with other projects,eden_park,Dec 2027,Looking for investment
2026-04-02 17:21:00,Rohan Verma,rohan.verma561@example.com,+91,9500305748,Startup Inc,Pune,Maharashtra,India,rahul.sales@groweasy.ai,SALE_DONE,Asked about possession date,sarjapur_plots,,Looking for investment
2026-05-03 18:22:00,Suresh Malhotra,suresh.malhotra562@example.com,+91,9986243970,Innova Labs,Jaipur,Rajasthan,India,agent3@groweasy.ai,SALE_DONE,Wants corner plot,eden_park,,3BHK requirement
2026-06-04 19:23:00,Sunita Das,sunita.das563@example.com,+91,9186082315,Enterprise Corp,Pune,Maharashtra,India,agent2@groweasy.ai,BAD_LEAD,Asked for brochure,leads_on_demand,Ready to move,Plot 30x40
2026-04-05 08:24:00,Arjun Nair,arjun.nair564@example.com,+91,9261596070,Tech Solutions,Noida,Uttar Pradesh,India,agent1@groweasy.ai,BAD_LEAD,Family decision pending,,Ready to move,Looking for investment
2026-05-06 09:25:00,Diya Choudhary,diya.choudhary565@example.com,+91,9892109271,,Noida,Uttar Pradesh,India,agent1@groweasy.ai,BAD_LEAD,Will visit this weekend,leads_on_demand,,3BHK requirement
2026-06-07 10:26:00,Neha Kapoor,neha.kapoor566@example.com,+91,9460645578,Enterprise Corp,Jaipur,Rajasthan,India,agent3@groweasy.ai,BAD_LEAD,,sarjapur_plots,Jun 2028,Looking for investment
2026-04-08 11:27:00,Kabir Joshi,kabir.joshi567@example.com,+91,9947556242,Startup Inc,Bengaluru,Karnataka,India,agent2@groweasy.ai,BAD_LEAD,Will visit this weekend,varah_swamy,Dec 2027,Plot 30x40
2026-05-09 12:28:00,Manoj Verma,manoj.verma568@example.com,+91,9479160679,Startup Inc,Bengaluru,Karnataka,India,rahul.sales@groweasy.ai,DID_NOT_CONNECT,Wants corner plot,meridian_tower,Dec 2027,3BHK requirement
2026-06-10 13:29:00,Reyansh Nair,reyansh.nair569@example.com,+91,9355448903,GrowEasy,Bengaluru,Karnataka,India,agent1@groweasy.ai,BAD_LEAD,Wants corner plot,meridian_tower,Jun 2028,Plot 30x40
2026-04-11 14:30:00,Diya Iyer,diya.iyer570@example.com,+91,9703966077,,Mysuru,Karnataka,India,agent1@groweasy.ai,BAD_LEAD,Comparing with other projects,meridian_tower,Dec 2027,Looking for investment
2026-05-12 15:31:00,Sneha Iyer,sneha.iyer571@example.com,+91,9423797338,GrowEasy,Ahmedabad,Gujarat,India,agent1@groweasy.ai,SALE_DONE,,meridian_tower,Jun 2028,Plot 30x40
2026-06-13 16:32:00,Sai Sharma,sai.sharma572@example.com,+91,9686419353,Innova Labs,Kolkata,West Bengal,India,agent3@groweasy.ai,BAD_LEAD,,eden_park,Ready to move,Looking for investment
2026-04-14 17:33:00,Ananya Reddy,ananya.reddy573@example.com,+91,9614302181,GrowEasy,Kolkata,West Bengal,India,agent2@groweasy.ai,,Asked for brochure,eden_park,,Looking for investment
2026-05-15 18:34:00,Meera Singh,meera.singh574@example.com,+91,9483748402,GrowEasy,Noida,Uttar Pradesh,India,agent3@groweasy.ai,GOOD_LEAD_FOLLOW_UP,Wants corner plot,,Ready to move,3BHK requirement
2026-06-16 19:35:00,Pooja Gupta,pooja.gupta575@example.com,+91,9124211427,GrowEasy,Mysuru,Karnataka,India,rahul.sales@groweasy.ai,GOOD_LEAD_FOLLOW_UP,Asked about possession date,varah_swamy,Ready to move,Looking for investment
2026-04-17 08:36:00,Ananya Shetty,ananya.shetty576@example.com,+91,9649278898,GrowEasy,Kochi,Kerala,India,agent3@groweasy.ai,SALE_DONE,"Prefers east facing, high floor",,Jun 2028,Plot 30x40
2026-05-18 09:37:00,Aadhya Deshpande,aadhya.deshpande577@example.com,+91,9405641007,Startup Inc,Mumbai,Maharashtra,India,agent3@groweasy.ai,BAD_LEAD,,sarjapur_plots,,3BHK requirement
2026-06-19 10:38:00,Deepak Das,deepak.das578@example.com,+91,9546257594,Enterprise Corp,Kolkata,West Bengal,India,agent3@groweasy.ai,DID_NOT_CONNECT,Referred by friend,varah_swamy,Jun 2028,3BHK requirement
2026-04-20 11:39:00,Neha Joshi,neha.joshi579@example.com,+91,9192425524,Tech Solutions,Kochi,Kerala,India,agent2@groweasy.ai,BAD_LEAD,,sarjapur_plots,Dec 2027,
2026-05-21 12:40:00,Lakshmi Joshi,lakshmi.joshi580@example.com,+91,9194970622,GrowEasy,Delhi,Delhi,India,rahul.sales@groweasy.ai,BAD_LEAD,Family decision pending,meridian_tower,Jun 2028,3BHK requirement
2026-06-22 13:41:00,Krishna Iyer,krishna.iyer581@example.com,+91,9410808710,Innova Labs,Delhi,Delhi,India,rahul.sales@groweasy.ai,GOOD_LEAD_FOLLOW_UP,Needs home loan assistance,sarjapur_plots,Dec 2027,Looking for investment
2026-04-23 14:42:00,Sneha Das,sneha.das582@example.com,+91,9128819242,GrowEasy,Mysuru,Karnataka,India,agent2@groweasy.ai,BAD_LEAD,Needs home loan assistance,,Jun 2028,
2026-05-24 15:43:00,Rahul Mehta,rahul.mehta583@example.com,+91,9292599550,Enterprise Corp,Delhi,Delhi,India,agent2@groweasy.ai,GOOD_LEAD_FOLLOW_UP,Asked for brochure,eden_park,Jun 2028,
2026-06-25 16:44:00,Meera Deshpande,meera.deshpande584@example.com,+91,9615917815,Innova Labs,Kochi,Kerala,India,rahul.sales@groweasy.ai,BAD_LEAD,"NRI, calls only after 8pm IST",,Jun 2028,
2026-04-26 17:45:00,Diya Kapoor,diya.kapoor585@example.com,+91,9717684683,GrowEasy,Kolkata,West Bengal,India,agent3@groweasy.ai,DID_NOT_CONNECT,Wants corner plot,leads_on_demand,Ready to move,Plot 30x40
2026-05-27 18:46:00,Sara Nair,sara.nair586@example.com,+91,9275351550,GrowEasy,Hyderabad,Telangana,India,agent3@groweasy.ai,BAD_LEAD,Family decision pending,,Dec 2027,
2026-06-28 19:47:00,Kabir Mehta,kabir.mehta587@example.com,+91,9786063606,GrowEasy,Ahmedabad,Gujarat,India,agent2@groweasy.ai,DID_NOT_CONNECT,Asked for brochure,sarjapur_plots,Ready to move,Plot 30x40
2026-04-01 08:48:00,Ritu Kulkarni,ritu.kulkarni588@example.com,+91,9958861610,Startup Inc,Jaipur,Rajasthan,India,agent3@groweasy.ai,BAD_LEAD,Asked for brochure,sarjapur_plots,Dec 2027,3BHK requirement
2026-05-02 09:49:00,Aarav Nair,aarav.nair589@example.com,+91,9402170023,Startup Inc,Ahmedabad,Gujarat,India,rahul.sales@groweasy.ai,SALE_DONE,Comparing with other projects,meridian_tower,,3BHK requirement
2026-06-03 10:50:00,Sai Kapoor,sai.kapoor590@example.com,+91,9992895309,Tech Solutions,Mysuru,Karnataka,India,agent1@groweasy.ai,SALE_DONE,,leads_on_demand,,3BHK requirement
2026-04-04 11:51:00,Lakshmi Sharma,lakshmi.sharma591@example.com,+91,9473887547,Startup Inc,Noida,Uttar Pradesh,India,agent3@groweasy.ai,DID_NOT_CONNECT,,sarjapur_plots,Dec 2027,3BHK requirement
2026-05-05 12:52:00,Suresh Mehta,suresh.mehta592@example.com,+91,9899358066,GrowEasy,Mumbai,Maharashtra,India,agent2@groweasy.ai,DID_NOT_CONNECT,Referred by friend,meridian_tower,Ready to move,Plot 30x40
2026-06-06 13:53:00,Sai Khan,sai.khan593@example.com,+91,9184401435,Enterprise Corp,Bengaluru,Karnataka,India,agent1@groweasy.ai,GOOD_LEAD_FOLLOW_UP,"Wants 2BHK, budget 80L",varah_swamy,Jun 2028,
2026-04-07 14:54:00,Krishna Reddy,krishna.reddy594@example.com,+91,9951536517,,Mumbai,Maharashtra,India,agent1@groweasy.ai,SALE_DONE,Asked for brochure,eden_park,,
2026-05-08 15:55:00,Kabir Sharma,kabir.sharma595@example.com,+91,9940064269,GrowEasy,Pune,Maharashtra,India,agent2@groweasy.ai,,Will visit this weekend,meridian_tower,Dec 2027,
2026-06-09 16:56:00,Aditya Nair,aditya.nair596@example.com,+91,9397829845,Innova Labs,Kolkata,West Bengal,India,agent3@groweasy.ai,BAD_LEAD,"Prefers east facing, high floor",sarjapur_plots,Ready to move,
2026-04-10 17:57:00,Arjun Joshi,arjun.joshi597@example.com,+91,9667836278,Tech Solutions,Mumbai,Maharashtra,India,agent2@groweasy.ai,BAD_LEAD,"Prefers east facing, high floor",sarjapur_plots,,
2026-05-11 18:58:00,Lakshmi Khan,lakshmi.khan598@example.com,+91,9859947314,Enterprise Corp,Ahmedabad,Gujarat,India,agent3@groweasy.ai,,"Prefers east facing, high floor",varah_swamy,,3BHK requirement
2026-06-12 19:59:00,Neha Deshpande,neha.deshpande599@example.com,+91,9555365152,Tech Solutions,Delhi,Delhi,India,agent2@groweasy.ai,SALE_DONE,Asked for brochure,eden_park,,Looking for investment
